400	841	1
400	904	1
402	49	1
402	40	1
402	515	1
403	278	1
404	30	1
404	612	1
404	425	1
407	635	1
408	594	1
408	536	1
409	207	1
409	651	1
412	245	1
413	909	1
887	937	1
415	5	1
415	289	1
419	282	1
421	570	1
977	517	1
977	233	1
425	170	1
425	292	1
426	208	1
427	920	1
427	897	1
428	666	1
428	945	1
428	659	1
430	677	1
889	452	1
889	827	1
435	319	1
436	289	1
439	665	1
439	447	1
439	900	1
441	899	1
442	880	1
890	274	1
892	562	1
447	803	1
447	363	1
448	208	1
449	346	1
451	862	1
451	168	1
451	880	1
455	453	1
456	925	1
459	469	1
459	401	1
460	839	1
461	707	1
462	195	1
463	957	1
464	211	1
464	18	1
465	855	1
467	962	1
470	920	1
474	860	1
474	637	1
894	796	1
894	228	1
894	986	1
894	521	1
895	677	1
895	947	1
480	661	1
993	963	1
483	565	1
486	271	1
486	922	1
488	369	1
488	330	1
896	141	1
896	792	1
491	319	1
492	649	1
492	760	1
492	425	1
493	420	1
495	551	1
899	34	1
899	961	1
501	866	1
501	570	1
502	517	1
504	517	1
505	232	1
506	569	1
506	847	1
506	721	1
508	807	1
509	99	1
509	427	1
509	97	1
900	222	1
512	609	1
512	664	1
512	480	1
513	821	1
901	419	1
515	637	1
902	625	1
518	459	1
982	925	1
522	324	1
522	363	1
523	488	1
523	440	1
524	160	1
525	894	1
526	358	1
526	735	1
528	632	1
903	619	1
903	947	1
531	747	1
531	639	1
532	914	1
994	816	1
533	295	1
535	126	1
537	211	1
539	934	1
539	117	1
541	488	1
541	431	1
544	106	1
545	435	1
983	949	1
547	582	1
548	955	1
548	615	1
549	898	1
549	770	1
552	288	1
554	325	1
554	917	1
908	860	1
555	129	1
556	190	1
560	353	1
561	126	1
564	791	1
566	785	1
566	992	1
909	927	1
567	609	1
570	689	1
570	700	1
571	374	1
572	310	1
574	121	1
575	598	1
575	166	1
576	952	1
577	223	1
580	712	1
581	479	1
583	460	1
585	493	1
585	232	1
586	211	1
586	933	1
590	710	1
985	312	1
591	520	1
995	404	1
986	871	1
595	907	1
595	989	1
596	428	1
597	247	1
597	678	1
598	702	1
598	344	1
599	39	1
603	462	1
603	41	1
605	142	1
912	224	1
912	129	1
609	688	1
609	596	1
611	678	1
613	415	1
613	311	1
614	68	1
615	693	1
615	524	1
616	66	1
617	709	1
622	581	1
622	68	1
914	594	1
623	647	1
626	62	1
916	442	1
918	860	1
918	402	1
629	164	1
633	782	1
634	152	1
634	223	1
634	509	1
635	620	1
637	370	1
639	133	1
640	92	1
642	45	1
919	359	1
643	146	1
643	436	1
643	397	1
920	141	1
920	107	1
920	294	1
645	863	1
645	737	1
646	862	1
646	556	1
647	561	1
648	459	1
649	441	1
650	32	1
651	845	1
651	779	1
652	427	1
653	262	1
656	434	1
657	432	1
657	404	1
657	691	1
657	218	1
658	212	1
925	155	1
925	61	1
925	322	1
662	665	1
665	561	1
926	399	1
667	172	1
667	97	1
667	132	1
667	158	1
670	447	1
670	921	1
670	920	1
672	536	1
673	719	1
673	820	1
675	368	1
676	282	1
677	542	1
679	793	1
680	728	1
680	950	1
681	349	1
683	135	1
684	291	1
689	648	1
689	192	1
689	502	1
690	500	1
690	683	1
690	7	1
690	624	1
691	896	1
693	160	1
694	535	1
695	696	1
695	714	1
695	689	1
933	96	1
696	376	1
987	789	1
987	842	1
699	806	1
700	351	1
701	320	1
701	76	1
702	506	1
702	679	1
706	393	1
709	760	1
709	722	1
709	642	1
710	164	1
710	963	1
713	139	1
715	305	1
715	487	1
935	317	1
935	215	1
716	446	1
717	634	1
719	312	1
719	322	1
720	333	1
721	119	1
722	360	1
722	13	1
724	574	1
726	181	1
728	393	1
728	958	1
728	273	1
731	250	1
734	54	1
735	48	1
735	848	1
736	489	1
736	819	1
738	739	1
740	513	1
939	376	1
741	977	1
742	334	1
746	836	1
944	966	1
749	920	1
750	88	1
750	594	1
755	3	1
755	306	1
758	613	1
758	121	1
946	923	1
947	414	1
763	39	1
764	166	1
949	348	1
950	803	1
950	447	1
950	278	1
769	192	1
770	532	1
770	346	1
771	767	1
989	398	1
990	692	1
774	749	1
774	223	1
775	567	1
775	56	1
775	613	1
776	345	1
776	305	1
778	940	1
780	26	1
780	132	1
780	112	1
953	599	1
953	73	1
782	277	1
782	572	1
782	30	1
784	384	1
784	896	1
784	381	1
786	654	1
786	797	1
787	261	1
789	151	1
789	138	1
954	796	1
954	979	1
791	777	1
791	327	1
793	932	1
793	427	1
794	440	1
796	651	1
796	628	1
799	682	1
800	898	1
802	421	1
802	397	1
